1366, 19.6200157437
1367, 19.6200784326
1368, 19.6201842289
1369, 19.6202355486
1370, 19.6202903177
1371, 19.620365411
1372, 19.6204273029
1373, 19.6204700768
1374, 19.620569603
1375, 19.6206593711
1376, 19.620730147
1377, 19.6208199873
1378, 19.6209226636
1379, 19.6210237232
1380, 19.6210847711
1381, 19.6211378969
1382, 19.6212208201
1383, 19.621277782
1384, 19.6213417118
1385, 19.6214078441
1386, 19.6214925122
1387, 19.6215805371
1388, 19.6216651472
1389, 19.6218071175
1390, 19.621888732
1391, 19.6219586806
1392, 19.6220284635
1393, 19.6220817432
1394, 19.6221357657
1395, 19.6222800722
1396, 19.6223543468
1397, 19.6224180319
1398, 19.6225165195
1399, 19.6225690648
1400, 19.6226629256
1401, 19.6227233475
1402, 19.6228012568
1403, 19.6228034669
1404, 19.6228753996
1405, 19.6229399956
1406, 19.6230183595
1407, 19.6232689912
1408, 19.6233118099
1409, 19.6233769573
1410, 19.6234206863
1411, 19.6234931767
1412, 19.6235460574
1413, 19.6240870313
1414, 19.6241601443
1415, 19.6242124647
1416, 19.6243084557
1417, 19.6243914363
1418, 19.6244480891
1419, 19.6245297445
1420, 19.6246112274
1421, 19.6247072142
1422, 19.6247557417
1423, 19.6248330275
1424, 19.6249116532
1425, 19.6249722156
1426, 19.6250640436
1427, 19.6251137081
1428, 19.625190522
1429, 19.6252594708
1430, 19.6253170261
1431, 19.6253607769
1432, 19.6254295487
1433, 19.6254833489
1434, 19.6256304147
1435, 19.6256977702
1436, 19.6257442068
1437, 19.6257986908
1438, 19.6258720076
1439, 19.62595038
1440, 19.6260204627
1441, 19.6260772871
1442, 19.6261343694
1443, 19.6262072253
1444, 19.626267712
1445, 19.6263344081
1446, 19.6264234851
1447, 19.6264970485
1448, 19.6265656265
1449, 19.6266271466
1450, 19.6266887583
1451, 19.6267569798
1452, 19.6268246459
1453, 19.6268572379
1454, 19.6268935513
1455, 19.6269639756
1456, 19.6270180068
1457, 19.6270733449
1458, 19.6271299619
1459, 19.6271904597
1460, 19.6272475293
1461, 19.6273091507
1462, 19.6273393392
1463, 19.6273937284
1464, 19.6274502251
1465, 19.6274992936
1466, 19.6277542271
1467, 19.6278021698
1468, 19.6278605716
1469, 19.6279173835
1470, 19.6279775128
1471, 19.6280362651
1472, 19.628136595
1473, 19.6281731482
1474, 19.6282190898
1475, 19.6282732314
1476, 19.6283256888
1477, 19.6283771547
1478, 19.6284372491
1479, 19.6285011448
1480, 19.6285569115
1481, 19.6286290884
1482, 19.6286815768
1483, 19.6286998799
1484, 19.6287542362
1485, 19.6288009965
1486, 19.6288597507
1487, 19.6289335247
1488, 19.6289895179
1489, 19.6290478642
1490, 19.6290518812
1491, 19.6291337377
1492, 19.629188606
1493, 19.629238259
1494, 19.6298663327
1495, 19.6299200648
1496, 19.6299701786
1497, 19.6303484345
1498, 19.6304020295
1499, 19.6304627941
1500, 19.6306349169
1501, 19.6306943022
1502, 19.6307511906
1503, 19.6307723556
1504, 19.6308023544
1505, 19.63085525
1506, 19.6309069685
1507, 19.6309731132
1508, 19.6309732126
1509, 19.6310309928
1510, 19.6310796032
1511, 19.6311261701
1512, 19.6311840045
1513, 19.6312341552
1514, 19.631289527
1515, 19.6312949738
1516, 19.631342727
1517, 19.6313553801
1518, 19.631484211
1519, 19.6315262133
1520, 19.6315590764
1521, 19.6316250353
1522, 19.6316837483
1523, 19.6317243997
1524, 19.6317590882
1525, 19.631875478
1526, 19.6319227301
1527, 19.6319340745
1528, 19.6319877933
1529, 19.6320145487
1530, 19.6321249778
1531, 19.6321693424
1532, 19.6322151838
1533, 19.6322582988
1534, 19.6323109717
1535, 19.6323577355
1536, 19.6324243366
1537, 19.6324845012
1538, 19.632544844
1539, 19.6325895922
1540, 19.6326298666
1541, 19.6326950664
1542, 19.6327502245
1543, 19.6327556634
1544, 19.6328067702
1545, 19.6328514513
1546, 19.6328895117
1547, 19.6329445787
1548, 19.6330266857
1549, 19.6330799287
1550, 19.6331211116
1551, 19.6331762911
1552, 19.633222745
1553, 19.633266695
1554, 19.6333042002
1555, 19.633358045
1556, 19.6333964409
1557, 19.6334446852
1558, 19.6334874871
1559, 19.6335515659
1560, 19.6336107809
1561, 19.6336627235
1562, 19.6337039182
1563, 19.6337337523
1564, 19.6337798283
1565, 19.6338247328
1566, 19.6338786271
1567, 19.6339142218
1568, 19.6339701441
1569, 19.6340017144
1570, 19.6340520463
1571, 19.6340570257
1572, 19.6341184199
1573, 19.6341688206
1574, 19.6342326404
1575, 19.6342736008
1576, 19.634322991
1577, 19.6343562662
1578, 19.6344055797
1579, 19.6344073425
1580, 19.6344495582
1581, 19.6344558035
1582, 19.634489099
1583, 19.6345401114
1584, 19.6345544233
1585, 19.6345941846
1586, 19.6346304111
1587, 19.6346614129
1588, 19.634770747
1589, 19.6348050573
1590, 19.6348416432
1591, 19.6349042182
1592, 19.6349287143
1593, 19.6349570983
1594, 19.6350007101
1595, 19.6350416424
1596, 19.6350759024
1597, 19.6350834868
1598, 19.6351398547
1599, 19.6352993392
1600, 19.6353316417
1601, 19.6353884866
1602, 19.6353885118
1603, 19.6354159436
1604, 19.6354619243
1605, 19.6355077599
1606, 19.635552172
1607, 19.635611971
1608, 19.6356440434
1609, 19.6356865803
1610, 19.6356924418
1611, 19.635737952
1612, 19.6357833289
1613, 19.6357878455
1614, 19.635840462
1615, 19.635878316
1616, 19.6359081413
1617, 19.6359496626
1618, 19.6359715872
1619, 19.6360226468
1620, 19.6360538758
1621, 19.6360996099
1622, 19.6361536298
1623, 19.6362040457
1624, 19.6362351944
1625, 19.636288792
1626, 19.6363429711
1627, 19.6363889977
1628, 19.6364124402
1629, 19.6364735788
1630, 19.6365114719
1631, 19.6365561305
1632, 19.6365662428
1633, 19.636600543
1634, 19.6366121561
1635, 19.6366411657
1636, 19.6366785251
1637, 19.6367299505
1638, 19.6367546448
1639, 19.6367961012
1640, 19.636828074
1641, 19.6368282897
1642, 19.6368510612
1643, 19.6368971178
1644, 19.6369321637
1645, 19.6369603472
1646, 19.6369845671
1647, 19.6370329358
1648, 19.637066527
1649, 19.6370999807
1650, 19.6371320062
1651, 19.6371613848
1652, 19.6372059563
1653, 19.6372366001
1654, 19.6372431794
1655, 19.6372710261
1656, 19.6373008761
1657, 19.6373315258
1658, 19.6373679899
1659, 19.6374027089
1660, 19.6374234738
1661, 19.637451507
1662, 19.637482092
1663, 19.6375039779
1664, 19.6375278785
1665, 19.6375521904
1666, 19.6376448534
1667, 19.6376695906
1668, 19.6376875779
1669, 19.637712214
1670, 19.6377697517
1671, 19.6377957639
1672, 19.6378285451
1673, 19.6378458934
1674, 19.6378605163
1675, 19.6378930872
1676, 19.6379075542
1677, 19.6379317454
1678, 19.6379495563
1679, 19.6379697004
1680, 19.6380004604
1681, 19.6380290547
1682, 19.6380494538
1683, 19.638065862
1684, 19.6380723112
1685, 19.6380992847
1686, 19.6381312296
1687, 19.6381468549
1688, 19.6381631175
1689, 19.6381938262
1690, 19.6382125385
1691, 19.6382380864
1692, 19.6382538744
1693, 19.6382836482
1694, 19.6382981969
1695, 19.6383134128
1696, 19.6383187353
1697, 19.6383429967
1698, 19.638359809
1699, 19.6383757041
1700, 19.6384002618
1701, 19.6384222727
1702, 19.6384555006
1703, 19.6384714262
1704, 19.6384856239
1705, 19.6385034806
1706, 19.6385154781
1707, 19.6385369687
1708, 19.6385510388
1709, 19.6385762801
1710, 19.6385927051
1711, 19.6386167595
1712, 19.6386419011
1713, 19.638657379
1714, 19.6387066869
1715, 19.6387300093
1716, 19.6387488893
1717, 19.6387551329
1718, 19.6387753587
1719, 19.638798544
1720, 19.6388205478
1721, 19.6388369502
1722, 19.638857031
1723, 19.6388774995
1724, 19.638895411
1725, 19.6389096098
1726, 19.6389237506
1727, 19.6389390486
1728, 19.6389597884
1729, 19.6389774747
1730, 19.6389937848
1731, 19.6390075019
1732, 19.6390087773
1733, 19.6390170587
1734, 19.6390314171
1735, 19.6390458059
1736, 19.6390619913
1737, 19.6390761755
1738, 19.6391207756
1739, 19.6391335959
1740, 19.6391463018
1741, 19.6391590791
1742, 19.6391749238
1743, 19.6391882749
1744, 19.63919843
1745, 19.6392107435
1746, 19.6392237579
1747, 19.6392363179
1748, 19.6392460929
1749, 19.6392587021
1750, 19.6392764437
1751, 19.6392870899
1752, 19.6392972873
1753, 19.6393391181
1754, 19.639351641
1755, 19.6393632826
1756, 19.6393769423
1757, 19.6393907622
1758, 19.6394017717
1759, 19.6394035816
1760, 19.6394188573
1761, 19.6394295316
1762, 19.6394432702
1763, 19.6394598051
1764, 19.6394756642
1765, 19.6394758706
1766, 19.6394894431
1767, 19.6395079929
1768, 19.6395189918
1769, 19.6395255702
1770, 19.6395389524
1771, 19.6395523724
1772, 19.6395631236
1773, 19.6395798546
1774, 19.6395895047
1775, 19.6396016649
1776, 19.6396160398
1777, 19.63961815
1778, 19.6396263277
1779, 19.6396373518
1780, 19.6396469936
1781, 19.6396599713
1782, 19.6396739147
1783, 19.6396848552
1784, 19.6397016193
1785, 19.6397016278
1786, 19.6397150382
1787, 19.6397263612
1788, 19.639726963
1789, 19.6397395143
1790, 19.639751872
1791, 19.6397644015
1792, 19.6397751221
1793, 19.6397841116
1794, 19.6397952942
1795, 19.6397966281
1796, 19.6398125346
1797, 19.639822686
1798, 19.6398226938
1799, 19.6398338612
1800, 19.639899098
1801, 19.6399100311
1802, 19.6399251376
1803, 19.6399349089
1804, 19.6399525732
1805, 19.6399598199
1806, 19.6399698375
1807, 19.6399815847
1808, 19.6399896478
1809, 19.6399973896
1810, 19.6400037812
1811, 19.6400126501
1812, 19.6400209097
1813, 19.6400331257
1814, 19.6400427163
1815, 19.6400444255
1816, 19.6400551384
1817, 19.6400633279
1818, 19.640071773
1819, 19.6400848273
1820, 19.6400998014
1821, 19.640109877
1822, 19.6401103929
1823, 19.6401653059
1824, 19.6401736984
1825, 19.6401843135
1826, 19.6401966158
1827, 19.6402099275
1828, 19.6402246972
1829, 19.6402361838
1830, 19.6402414023
1831, 19.6402485206
1832, 19.6402549018
1833, 19.6403610175
1834, 19.6403698042
1835, 19.640370226
1836, 19.6403834185
1837, 19.6403933739
1838, 19.6404019914
1839, 19.6404117783
1840, 19.6404197221
1841, 19.6404267674
1842, 19.6404341321
1843, 19.6404437757
1844, 19.6404555668
1845, 19.6404637033
1846, 19.6404728023
1847, 19.640486866
1848, 19.640497575
1849, 19.6405071617
1850, 19.6405180906
1851, 19.6405280766
1852, 19.640534075
1853, 19.6405436227
1854, 19.6405501909
1855, 19.6405687574
1856, 19.6405690403
1857, 19.6405722565
1858, 19.6405857528
1859, 19.6405935401
1860, 19.6406026224
1861, 19.6406057954
1862, 19.6406148965
1863, 19.6406193466
1864, 19.6406276551
1865, 19.6406347362
1866, 19.640639514
1867, 19.6406522543
1868, 19.6406644505
1869, 19.6406720442
1870, 19.6406787653
1871, 19.6406835881
1872, 19.6406931043
1873, 19.640711752
1874, 19.6407177769
1875, 19.6407268447
1876, 19.6407420862
1877, 19.6407472664
1878, 19.6407543452
1879, 19.6407657766
1880, 19.6407780033
1881, 19.6407846051
1882, 19.6407898188
1883, 19.6407943965
1884, 19.640801821
1885, 19.6408074647
1886, 19.6408171826
1887, 19.6408215555
1888, 19.6408331564
1889, 19.6408433722
1890, 19.6408522098
1891, 19.640857868
1892, 19.6408676936
1893, 19.6408734767
1894, 19.6408792725
1895, 19.6408834897
1896, 19.6408915934
1897, 19.6408952326
1898, 19.6409013281
1899, 19.6409077855
1900, 19.6409110643
1901, 19.6409185613
1902, 19.6409225031
1903, 19.6409290387
1904, 19.6409291185
1905, 19.6409318705
1906, 19.6409352858
1907, 19.6409385314
1908, 19.6409426612
1909, 19.6409463131
1910, 19.6409494573
1911, 19.6409552601
1912, 19.640963043
1913, 19.6409726429
1914, 19.6409796406
1915, 19.6409860905
1916, 19.6409932663
1917, 19.6410006567
1918, 19.6410016965
1919, 19.6410045729
1920, 19.641007361
1921, 19.641008387
1922, 19.6410132777
1923, 19.6410153879
1924, 19.6410192262
1925, 19.6410250363
1926, 19.6410311914
1927, 19.6410364073
1928, 19.6410387948
1929, 19.6410447482
1930, 19.6410493971
1931, 19.6410704848
1932, 19.6410722882
1933, 19.6410746571
1934, 19.6410811678
1935, 19.6410883768
1936, 19.6410912139
1937, 19.641095413
1938, 19.6411021664
1939, 19.6411045792
1940, 19.6411090202
1941, 19.6411178101
1942, 19.6411224044
1943, 19.6411328817
1944, 19.6411347465
1945, 19.6411386283
1946, 19.6411404686
1947, 19.641141989
1948, 19.6411464659
1949, 19.6411496722
1950, 19.6411549625
1951, 19.6411595901
1952, 19.6411650276
1953, 19.6411703931
1954, 19.6411719568
1955, 19.6411751694
1956, 19.64118305
1957, 19.6411861307
1958, 19.6412087723
1959, 19.6412150974
1960, 19.6412193352
1961, 19.6412216726
1962, 19.6412228211
1963, 19.6412233826
1964, 19.6412284974
1965, 19.6412289302
1966, 19.6412310647
1967, 19.6412404828
1968, 19.6412464898
1969, 19.6412494859
1970, 19.6412564336
1971, 19.6412638669
1972, 19.6412682106
1973, 19.6412703859
1974, 19.6412743759
1975, 19.6412761431
1976, 19.6412782096
1977, 19.6412812901
1978, 19.6412828451
1979, 19.6412845834
1980, 19.6412855654
1981, 19.6412871323
1982, 19.6412904256
1983, 19.6412956992
1984, 19.6413012108
1985, 19.6413012956
1986, 19.6413076934
1987, 19.6413090413
1988, 19.6413137003
1989, 19.6413192116
1990, 19.6413245174
1991, 19.6413264988
1992, 19.6413308832
1993, 19.6413334113
1994, 19.6413353591
1995, 19.6413382554
1996, 19.6413413094
1997, 19.6413425257
1998, 19.6413435913
1999, 19.641344957
2000, 19.64134717
2001, 19.6413472959
2002, 19.6413500951
2003, 19.6413518027
2004, 19.6413537983
2005, 19.6413602325
2006, 19.6413612793
2007, 19.6413643556
2008, 19.6413697415
2009, 19.6413749867
2010, 19.6413791043
2011, 19.6413853493
2012, 19.6413882148
2013, 19.6413888012
2014, 19.6413939242
2015, 19.6413964946
2016, 19.6414010761
2017, 19.6414041723
2018, 19.6414088055
2019, 19.6414107575
2020, 19.6414147656
2021, 19.6414180154
2022, 19.6414196188
2023, 19.6414213897
2024, 19.641422337
2025, 19.6414270989
2026, 19.6414283216
2027, 19.6414311979
2028, 19.6414369886
2029, 19.6414379007
2030, 19.6414426259
2031, 19.6414478306
2032, 19.6414514438
2033, 19.641452867
2034, 19.6414538817
2035, 19.6414556183
2036, 19.6414605168
2037, 19.6414640977
2038, 19.6414663189
2039, 19.6414689653
2040, 19.641469507
2041, 19.641472278
2042, 19.6414743632
2043, 19.6414748682
2044, 19.6414759276
2045, 19.6414779555
2046, 19.641479598
2047, 19.6414795981
2048, 19.641481049
2049, 19.6414828707
2050, 19.6414851449
2051, 19.6414857806
2052, 19.6414934562
2053, 19.6414947929
2054, 19.6414958074
2055, 19.6414960624
2056, 19.6415000169
2057, 19.6415017501
2058, 19.6415032262
2059, 19.6415039463
2060, 19.6415051879
2061, 19.6415089463
2062, 19.6415096531
2063, 19.6415104706
2064, 19.6415107121
2065, 19.6415121284
2066, 19.6415128107
2067, 19.641515924
2068, 19.6415176591
2069, 19.6415191331
2070, 19.6415199892
2071, 19.6415200901
2072, 19.6415207987
2073, 19.6415212232
2074, 19.6415230797
2075, 19.6415253527
2076, 19.6415263745
2077, 19.6415275212
2078, 19.6415303372
2079, 19.6415317114
2080, 19.6415320885
2081, 19.6415325751
2082, 19.6415332723
2083, 19.6415342411
2084, 19.6415359325
2085, 19.6415373416
2086, 19.6415373452
2087, 19.6415378851
2088, 19.6415388439
2089, 19.6415404875
2090, 19.6415411804
2091, 19.6415418066
2092, 19.6415432487
2093, 19.641546049
2094, 19.641547781
2095, 19.6415491744
2096, 19.6415497336
2097, 19.6415499865
2098, 19.6415503844
2099, 19.6415514543
2100, 19.6415517527
2101, 19.6415528594
2102, 19.6415540545
2103, 19.6415543965
2104, 19.6415549256
2105, 19.6415559484
2106, 19.6415567595
2107, 19.6415702947
2108, 19.6415723316
2109, 19.6415731049
2110, 19.6415739504
2111, 19.6415752693
2112, 19.64157685
2113, 19.6415780416
2114, 19.6415785127
2115, 19.6415798798
2116, 19.6415807249
2117, 19.6415807401
2118, 19.6415817332
2119, 19.6415818852
2120, 19.6415829417
2121, 19.6415832943
2122, 19.6415842844
2123, 19.6415845121
2124, 19.6415968741
2125, 19.6415980911
2126, 19.6415994238
2127, 19.6416004407
2128, 19.6416010505
2129, 19.6416019433
2130, 19.6416028624
2131, 19.6416042498
2132, 19.6416044491
2133, 19.6416052815
2134, 19.6416056688
2135, 19.6416058588
2136, 19.6416068391
2137, 19.6416071571
2138, 19.6416081858
2139, 19.6416084794
2140, 19.6416090319
2141, 19.6416095531
2142, 19.641609762
2143, 19.6416100323
2144, 19.6416102533
2145, 19.641614346
2146, 19.6416152153
2147, 19.641615942
2148, 19.6416161197
2149, 19.6416185602
2150, 19.6416189257
2151, 19.6416197536
2152, 19.6416199271
2153, 19.6416208196
2154, 19.6416213006
2155, 19.6416219164
2156, 19.6416223835
2157, 19.6416230618
2158, 19.6416237396
2159, 19.6416240513
2160, 19.6416244727
2161, 19.6416244757
2162, 19.6416368289
2163, 19.641637062
2164, 19.6416374964
2165, 19.6416377735
2166, 19.6416384361
2167, 19.6416388165
2168, 19.641648117
2169, 19.6416484068
2170, 19.6416491368
2171, 19.6416493302
2172, 19.6416499277
2173, 19.6416504884
2174, 19.6416511066
2175, 19.6416517271
2176, 19.6416521038
2177, 19.6416525313
2178, 19.6416526929
2179, 19.6416532465
2180, 19.6416536785
2181, 19.6416540707
2182, 19.6416542416
2183, 19.6416544935
2184, 19.6416549055
2185, 19.6416550707
2186, 19.6416555181
2187, 19.6416558487
2188, 19.6416561894
2189, 19.6416565762
2190, 19.6416568717
2191, 19.6416576149
2192, 19.6416581309
2193, 19.6416661822
2194, 19.6416663886
2195, 19.6416667525
2196, 19.6416686553
2197, 19.6416691083
2198, 19.6416694234
2199, 19.641669611
2200, 19.6416697436
2201, 19.6416697952
2202, 19.6416704416
2203, 19.6416706506
2204, 19.6416710187
2205, 19.6416734797
2206, 19.64167364
2207, 19.6416737994
2208, 19.6416742058
2209, 19.6416744018
2210, 19.6416747555
2211, 19.6416750498
2212, 19.6416752295
2213, 19.6416753792
2214, 19.6416757401
2215, 19.6416758356
2216, 19.6416759409
2217, 19.6416760524
2218, 19.6416761287
2219, 19.6416765941
2220, 19.6416767172
2221, 19.6416767746
2222, 19.6416769289
2223, 19.6416770674
2224, 19.6416771693
2225, 19.6416794084
2226, 19.6416798961
2227, 19.6416801819
2228, 19.6416804213
2229, 19.6416978175
2230, 19.6416979325
2231, 19.641698179
2232, 19.6416985474
2233, 19.6416986297
2234, 19.6416987472
2235, 19.6416990367
2236, 19.6416993705
2237, 19.6416997045
2238, 19.6416998653
2239, 19.6417002208
2240, 19.6417018095
2241, 19.6417019625
2242, 19.6417023089
2243, 19.6417025558
2244, 19.6417026957
2245, 19.6417029659
2246, 19.6417032473
2247, 19.641703335
2248, 19.641703563
2249, 19.6417036455
2250, 19.6417039852
2251, 19.6417040842
2252, 19.6417041658
2253, 19.6417041666
2254, 19.641704385
2255, 19.6417058107
2256, 19.6417060037
2257, 19.641708874
2258, 19.6417090398
2259, 19.6417092012
2260, 19.6417094087
2261, 19.6417096987
2262, 19.641724266
2263, 19.6417288655
2264, 19.6417290583
2265, 19.6417424042
2266, 19.6417425082
2267, 19.6417426041
2268, 19.6417427838
2269, 19.6417428828
2270, 19.641743001
2271, 19.6417432307
2272, 19.6417434033
2273, 19.6417434913
2274, 19.6417437079
2275, 19.6417447311
2276, 19.6417449124
2277, 19.6417451135
2278, 19.6417453059
2279, 19.6417455428
2280, 19.6417456406
2281, 19.6417457671
2282, 19.6417496111
2283, 19.6417498226
2284, 19.6417499916
2285, 19.6417509565
2286, 19.6417511109
2287, 19.641751264
2288, 19.6417519982
2289, 19.6417521668
2290, 19.6417523263
2291, 19.6417525126
2292, 19.6417525838
2293, 19.6417527685
2294, 19.6417530552
2295, 19.641753081
2296, 19.6417561631
